1433224725294 ,13,12,57,33,5,0,3,-6,3
1433224725316 ,-1,0,15,2,-2,2,6,10,3
1433224725337 ,-26,-45,-46,-31,-13,-14,-19,-18,3
1433224725358 ,-37,-72,-65,-20,1,3,-3,-11,3
1433224725380 ,6,26,-43,-4,-1,-6,-2,19,3
1433224725400 ,-16,-36,3,17,-1,0,13,-1,3
1433224725424 ,13,32,-54,-13,8,17,11,34,3
1433224725445 ,-19,-63,21,37,-26,-22,-1,-27,3
1433224725467 ,10,26,23,-33,-6,1,-13,6,3
1433224725489 ,4,-2,6,6,-2,-3,-4,-20,3
1433224725510 ,8,28,-1,11,11,13,-5,1,3
1433224725530 ,1,9,43,-4,2,-2,-19,-12,3
1433224725550 ,-4,-6,-68,-19,-2,-3,-8,-28,3
1433224725575 ,2,-7,-56,-8,-12,-15,-23,3,3
1433224725595 ,20,28,-12,3,6,-1,-11,-2,3
1433224725616 ,-2,-1,-84,-20,1,0,-11,-10,3
1433224725638 ,-31,-45,16,16,2,-4,-2,-11,3
1433224725659 ,5,19,-5,-20,-9,-3,-6,4,3
1433224725679 ,-5,-23,41,3,1,-1,-14,-7,3
1433224725700 ,3,13,28,-9,2,3,4,17,3
1433224725722 ,-8,-2,-95,-28,-4,-1,21,26,3
1433224725743 ,-3,0,-35,-29,-7,-5,3,-8,3
1433224725764 ,-1,17,0,3,3,0,-5,-5,3
1433224725784 ,20,2,-28,-20,-3,-7,34,7,3
1433224725805 ,12,8,112,39,9,7,5,16,3
1433224725827 ,-4,-2,92,-32,12,9,-31,11,3
1433224725848 ,-2,-14,-33,15,-1,-7,-17,0,3
1433224725868 ,-5,-10,-74,-7,5,13,-8,6,3
1433224725890 ,-3,-16,-62,-50,-24,-20,-5,-22,3
1433224725911 ,11,42,37,11,5,3,14,-12,3
1433224725932 ,12,18,-19,32,-3,-7,-3,-10,3
1433224725953 ,-10,-20,-66,-37,-6,-4,-10,5,3
1433224725971 ,15,29,59,31,12,4,33,-15,3
1433224725992 ,-3,-31,-73,-62,-10,1,15,4,3
1433224726014 ,3,22,18,-3,4,7,6,-15,3
1433224726035 ,-2,11,34,5,5,-2,11,17,3
1433224726057 ,1,11,-24,-19,-6,-2,0,12,3
1433224726077 ,-12,-14,18,46,-9,-14,-12,7,3
1433224726098 ,28,54,22,-23,5,9,1,10,3
1433224726119 ,9,0,-58,14,5,0,-6,2,3
1433224726140 ,-13,-34,-20,19,-4,-4,-8,-14,3
1433224726160 ,5,-15,2,-36,-5,-9,-8,8,3
1433224726181 ,-6,13,-52,-25,0,-3,-5,7,3
1433224726202 ,-16,-56,-27,-2,-3,1,4,-1,3
1433224726223 ,5,-4,-10,-17,-2,2,-5,21,3
1433224726244 ,-4,6,-5,-10,-13,-8,-14,-23,3
1433224726264 ,-3,-1,1,-15,-6,0,-13,-18,3
1433224726285 ,19,12,-15,-11,24,20,35,35,3
1433224726306 ,-26,-36,-52,-15,-9,-4,11,-3,3
1433224726326 ,-1,6,-18,-8,-2,-2,-14,-40,3
1433224726349 ,-1,-10,-23,17,8,4,8,6,3
1433224726370 ,-18,-23,-21,-16,-3,-15,-19,-18,3
1433224726393 ,-6,-29,8,5,-3,0,-8,-21,3
1433224726435 ,-16,-20,73,11,-7,-9,-30,-28,3
1433224726464 ,13,22,21,34,-1,2,5,-2,3
1433224726495 ,17,58,37,20,-1,-13,-5,-7,3
1433224726516 ,14,30,85,16,14,19,-4,16,3
1433224726538 ,2,3,7,26,-2,-12,-7,-2,3
1433224726560 ,10,14,-31,-14,-5,-1,5,5,3
1433224726582 ,-6,-12,-39,-15,3,2,21,-15,3
1433224726603 ,-16,-9,21,11,-4,-5,-7,-4,3
1433224726623 ,-12,-3,17,-29,-6,-5,-17,-17,3
1433224726644 ,14,22,4,1,7,1,8,-18,3
1433224726664 ,-23,-13,33,12,-2,-1,1,5,3
1433224726685 ,15,11,3,12,10,14,11,12,3
1433224726707 ,-8,-39,-83,-18,-9,-8,7,3,3
1433224726728 ,-49,-87,43,-15,-10,-6,-7,-4,3
1433224726749 ,27,37,-3,10,11,12,24,40,3
1433224726775 ,15,7,-34,25,8,1,7,-6,3
1433224726796 ,2,16,30,36,10,5,-22,-16,3
1433224796038 ,-9,-15,-4,-56,0,12,4,5,4
1433224796060 ,-1,9,-33,-34,-10,1,20,-26,4
1433224796082 ,-8,18,37,-1,5,-4,-4,-1,4
1433224796103 ,-20,-7,-50,8,-14,-5,-1,-7,4
1433224796123 ,-23,-26,16,-47,-4,-6,-18,-17,4
1433224796153 ,-21,-26,-6,-14,-7,0,-7,15,4
1433224796173 ,-13,-13,49,127,8,7,-17,1,4
1433224796194 ,9,8,40,62,12,-4,-11,6,4
1433224796216 ,30,-10,-46,-70,-13,-7,-6,-13,4
1433224796237 ,-14,-5,-32,50,-6,-1,25,21,4
1433224796258 ,3,-15,-24,-20,-3,3,-5,21,4
1433224796279 ,7,3,44,-30,1,8,5,-7,4
1433224796301 ,-7,-23,-17,-78,-28,-6,-1,8,4
1433224796323 ,-7,31,34,12,6,2,12,4,4
1433224796343 ,20,0,-80,-94,-33,-12,-19,-10,4
1433224796364 ,-5,-11,12,45,4,-6,2,-12,4
1433224796386 ,0,-13,-10,-37,-5,-3,34,32,4
1433224796407 ,0,22,57,79,12,2,-20,-8,4
1433224796430 ,-27,-18,-75,-20,-23,-9,-22,-10,4
1433224796450 ,-5,-11,50,63,-8,-4,-16,-2,4
1433224796471 ,7,-27,43,108,32,20,10,-14,4
1433224796493 ,68,31,43,18,26,4,-11,-7,4
1433224796516 ,20,14,-2,-11,-10,-9,25,4,4
1433224796536 ,-26,23,-8,39,5,5,-1,-25,4
1433224796557 ,-22,-8,-36,61,-32,-11,-27,-1,4
1433224796581 ,-1,-2,-51,-128,-8,0,35,12,4
1433224796603 ,39,7,-60,-124,-22,-20,-23,15,4
1433224796622 ,38,10,60,90,-1,0,4,-8,4
1433224796642 ,-23,-14,-89,-123,-34,-16,-8,-3,4
1433224796662 ,-14,-39,5,60,-35,-11,-10,-25,4
1433224796681 ,-7,-14,-37,-108,13,2,9,25,4
1433224796712 ,16,8,72,17,8,1,12,29,4
1433224796732 ,4,12,-12,-50,8,-2,7,11,4
1433224796754 ,36,22,36,43,16,15,31,16,4
1433224796774 ,23,-13,13,-50,10,9,20,27,4
1433224796795 ,-24,-5,-38,14,-15,-13,-16,-1,4
1433224796816 ,-21,-4,49,7,13,3,9,-10,4
1433224796836 ,45,43,19,-70,-24,10,69,17,4
1433224796857 ,-35,-28,-43,-29,11,1,-26,38,4
1433224796880 ,-21,-70,-87,20,-14,12,-11,-37,4
1433224796900 ,-26,15,68,93,8,-7,-76,-55,4
1433224796921 ,-9,-32,15,-76,17,0,1,-14,4
1433224796942 ,43,21,48,72,17,9,18,29,4
1433224796964 ,-61,14,-77,-53,-11,4,21,-49,4
1433224796984 ,0,-49,26,57,-18,4,1,-36,4
1433224797004 ,7,-39,1,-82,-7,4,-1,13,4
1433224797026 ,-5,19,104,127,20,7,23,45,4
1433224797045 ,-26,22,41,-44,9,-1,0,33,4
1433224797071 ,-10,2,-17,-23,2,2,-40,-26,4
1433224797091 ,-4,-26,-45,114,-33,-30,-3,-23,4
1433224797112 ,69,49,53,49,26,19,-15,-4,4
1433224797133 ,16,4,46,30,25,21,14,-11,4
1433224797153 ,-6,12,-4,-128,-17,1,22,24,4
1433224797173 ,-7,-1,-22,-16,-22,-2,-17,24,4
1433224797194 ,-5,18,23,-17,11,5,-20,-11,4
1433224797216 ,5,25,35,-71,8,5,20,-32,4
1433224797237 ,-11,-14,-18,4,12,6,0,4,4
1433224797257 ,11,6,-30,-8,-2,1,18,39,4
1433224797280 ,-8,1,-45,-75,14,8,-2,19,4
1433224797302 ,-6,-29,5,-61,6,-6,-20,-13,4
1433224797322 ,32,-8,0,-40,10,9,68,47,4
1433224797341 ,3,12,-8,20,-7,3,32,49,4
1433224797367 ,38,-13,6,-34,0,-5,-10,-7,4
1433224797388 ,16,5,29,-19,11,8,-3,21,4
1433224797410 ,6,19,6,70,20,8,15,-8,4
1433224797430 ,4,-17,22,31,-7,-7,-34,-21,4
1433224797450 ,-8,40,17,-86,10,10,-11,1,4
1433224797472 ,1,69,-63,55,-5,-12,0,8,4
1433224797492 ,-10,-42,-11,0,4,4,-31,-16,4
1433224797512 ,-15,-79,-20,-38,-9,1,-17,-32,4
1433224797536 ,-24,-52,-48,-72,-21,-18,-19,-42,4
1433224797558 ,-13,2,2,-36,-10,-8,-19,12,4
1433224797577 ,-11,-72,-64,-28,-7,-9,-10,-8,4
1433224797597 ,1,-15,77,91,21,-2,-21,-20,4
1433224797619 ,3,16,2,59,15,12,26,29,4
1433224797641 ,0,-29,42,56,14,17,43,21,4
1433224797665 ,6,5,27,33,6,-2,-2,13,4
1433224797686 ,11,-26,67,-39,11,6,25,55,4
1433224797707 ,-23,-48,-37,75,5,-1,-12,-3,4
1433224797730 ,16,11,-9,-76,-8,-3,-12,-24,4
1433224797750 ,32,53,19,7,5,0,-4,3,4
1433224797771 ,-5,-14,-39,-33,-4,-3,-25,-10,4
1433224797793 ,-7,13,-20,-79,-23,-12,-9,-10,4
1433224797815 ,-15,7,61,49,14,-1,-39,-46,4
1433224797836 ,-3,-34,-14,16,3,4,-7,6,4
1433224797856 ,-10,13,10,-23,-1,-9,-32,-22,4
1433224797877 ,20,1,12,19,1,1,12,13,4
1433224797898 ,9,-51,-35,-33,-10,0,19,27,4
1433224797919 ,8,34,29,-12,-5,-2,45,22,4
1433224797941 ,0,-8,-23,51,-1,-10,-10,-16,4
1433224797963 ,-1,1,-13,-21,-3,6,3,19,4
1433224797983 ,-17,-9,14,-5,2,-2,0,-8,4
1433224798003 ,14,10,5,-18,2,6,17,-22,4
1433224798026 ,-5,15,29,45,5,-4,11,41,4
1433224798046 ,14,25,-32,59,4,-4,2,-4,4
1433224798067 ,1,2,-44,-11,-14,-14,-22,0,4
1433224798087 ,5,15,12,16,4,7,-5,-21,4
1433224798107 ,-4,20,69,10,21,13,26,45,4
1433224798132 ,-12,-11,-95,-74,-28,-14,1,0,4
1433224798152 ,2,18,6,-3,1,7,-2,-10,4
1433224798174 ,-31,-8,-24,-58,-12,-4,3,8,4
1433224798198 ,25,17,-13,29,4,7,7,-7,4
1433224798218 ,62,5,13,11,-1,-5,9,28,4
1433224798239 ,-24,-10,16,53,10,6,7,4,4
1433224798260 ,2,1,-34,-13,-9,-6,-26,5,4
1433224798280 ,-8,21,7,-100,-6,1,15,-25,4
1433224798300 ,2,12,5,-34,-7,-1,18,20,4
1433224798320 ,0,-6,4,-40,-10,-4,-20,-17,4
1433224798341 ,1,4,-81,-23,-4,0,3,6,4
1433224798364 ,-2,14,13,-33,-1,-3,-45,-38,4
1433224798384 ,-1,-7,2,13,9,9,-1,-1,4
1433224798408 ,-21,-6,-38,32,-12,-1,19,10,4
1433224798429 ,19,10,-9,-21,5,-7,-20,13,4
1433224798451 ,5,4,27,26,1,-4,-17,-49,4
1433224798472 ,-17,-4,26,39,4,6,-21,-24,4
1433224798494 ,0,10,-25,-29,-15,-9,-7,-5,4
1433224798515 ,-13,-34,-11,-81,-21,-5,4,-1,4
1433224798536 ,9,0,10,23,2,5,-4,10,4
1433224798557 ,-10,-4,6,-26,3,-6,9,3,4
1433224798579 ,-12,-2,39,80,8,5,-6,-19,4
1433224798601 ,-9,5,7,-30,-8,-7,-14,6,4
1433224798621 ,5,-12,-83,-11,-6,9,43,43,4
1433224798643 ,-2,-6,19,26,1,-1,-9,30,4
1433224798664 ,-15,-24,-12,-71,0,-3,5,14,4
1433224798685 ,-6,-9,19,39,-5,-10,-14,-10,4
1433224798709 ,11,-18,-34,-30,-6,-7,15,-4,4
1433224798731 ,3,17,17,10,-10,-2,-18,-20,4
1433224798754 ,-13,17,13,13,-2,-3,31,0,4
1433224798775 ,10,1,-12,-10,-4,-1,-16,-32,4
1433224798797 ,4,15,-25,-6,2,1,-2,1,4
1433224798817 ,2,-21,-8,-3,-3,-3,-19,4,4
1433224798840 ,5,1,-67,-43,-15,7,-5,6,4
1433224798861 ,23,20,52,10,5,2,0,-3,4
1433224798882 ,13,-6,8,-19,0,0,10,-13,4
1433224798904 ,-4,18,26,99,9,-3,-10,-5,4
1433224798926 ,-6,-2,35,-52,9,3,5,13,4
1433224798948 ,-15,-17,-24,23,-12,-13,-4,0,4
1433224798969 ,13,5,-11,-21,13,2,3,10,4
1433224798989 ,1,-20,-47,76,-1,6,11,-3,4
1433224799010 ,-26,-24,-76,-12,-19,-12,-9,-21,4
1433224799031 ,32,-3,-27,-33,-5,5,20,42,4
1433224799052 ,7,33,0,38,10,5,-10,-9,4
1433224799072 ,-7,-7,70,41,-2,1,2,31,4
1433224799094 ,-3,3,15,-54,3,-1,-18,-5,4
1433224799115 ,-8,28,8,-91,-9,-4,0,-38,4
1433224799137 ,-4,-41,-45,22,-6,-8,1,-12,4
1433224799156 ,-4,-11,5,-32,-12,-9,13,12,4
1433224799176 ,1,15,-72,6,-1,-3,3,-24,4
1433224799197 ,24,-3,-59,44,-18,-15,-26,3,4
1433224799218 ,6,24,-38,-46,-5,-8,-39,-18,4
1433224799238 ,17,-10,18,-15,5,11,27,71,4
1433224799259 ,-10,-31,-22,-11,1,0,5,8,4
1433224799279 ,6,28,2,18,-1,-2,-1,7,4
1433224799299 ,13,5,0,48,6,-1,-27,-34,4
1433224799322 ,-3,16,-2,48,4,-2,-3,11,4
1433224799342 ,-21,-14,44,-86,7,-10,-23,-6,4
1433224799366 ,0,-18,25,-4,1,-1,-12,10,4
1433224799386 ,-6,-1,-30,14,4,-1,-18,5,4
1433224799405 ,4,4,16,-2,-8,-13,-15,-11,4
1433224799426 ,10,0,-32,4,-15,-6,13,-6,4
1433224799450 ,12,8,5,20,6,2,-7,-18,4
1433224799473 ,-5,40,84,-50,15,4,-4,31,4
1433224799494 ,-7,-18,-6,-6,-4,-5,-16,-17,4
1433224799515 ,14,-5,-15,10,1,-5,14,12,4
1433224799535 ,10,-9,-34,-3,-7,-7,-32,-3,4
1433224799557 ,-13,-32,-10,61,0,0,0,-10,4
1433224799577 ,0,-27,-38,1,7,11,37,9,4
1433224799599 ,-1,-19,12,-1,-8,-5,-21,4,4
1433224799620 ,4,28,-34,-45,-15,-4,-6,-4,4
1433224799641 ,-8,-12,-20,-68,-11,-11,-12,-14,4
1433224799661 ,19,16,-28,-21,-1,-1,24,16,4
1433224799682 ,-13,-10,35,57,5,1,19,-1,4
1433224799704 ,1,-15,-21,34,-4,-3,17,29,4
1433224799726 ,-4,8,15,2,10,3,-14,-15,4
1433224799753 ,10,-7,-22,-78,-9,3,37,32,4
1433224799774 ,2,-3,53,50,1,-5,-22,-10,4
1433224799800 ,0,-17,30,56,-2,-5,13,16,4
1433224799820 ,-6,5,-21,-68,4,7,13,9,4
1433224799842 ,-4,51,-1,-38,7,15,11,6,4
1433224799862 ,-12,22,4,21,-12,-18,-14,-23,4
1433224799885 ,3,-2,26,26,6,12,10,-7,4
1433224799906 ,3,-31,31,82,1,0,-11,-3,4
1433224799927 ,-7,10,8,-5,4,3,-5,-25,4
1433224799947 ,11,11,34,56,6,-2,-21,25,4
1433224799968 ,-18,-11,3,-2,3,8,6,-19,4
1433224799987 ,9,22,-39,3,-1,1,-2,-8,4
1433224800015 ,-13,-59,-39,-14,-6,-8,-23,-20,4
1433224800037 ,-8,4,-39,-18,-11,1,-18,-30,4
1433224800058 ,-8,-24,8,-50,-10,-8,-22,-6,4
1433224800082 ,-6,-4,-36,-86,-20,-10,-4,7,4
1433224800102 ,-19,-36,6,-46,-11,-17,1,-8,4
1433224800124 ,-2,-1,-23,-16,-7,-3,14,3,4
1433224800147 ,-29,10,-26,-78,-9,-8,-14,17,4
1433224800168 ,-4,1,21,58,16,9,6,6,4
1433224800195 ,17,3,-21,-11,-1,-4,8,15,4
1433224800215 ,26,25,13,16,9,8,15,-18,4
1433224800236 ,-5,-23,-6,-18,-5,5,3,34,4
1433224800258 ,-21,47,18,-25,1,-3,-20,-33,4
1433224800282 ,-25,-18,0,-61,-18,-16,3,10,4
1433224800303 ,-15,-27,33,69,13,3,3,12,4
1433224800324 ,0,-25,-11,-16,2,4,5,5,4
1433224800347 ,4,-18,11,-63,-6,-2,5,-3,4
1433224800367 ,-1,-8,-5,127,-2,-2,-3,-19,4
1433224800388 ,-7,-8,14,-22,-5,-2,0,-4,4
1433224800410 ,8,33,32,41,12,4,-8,-17,4
1433224800432 ,-21,-47,-48,-11,-17,-9,-12,-27,4
1433224800454 ,10,24,30,76,16,4,6,-22,4
1433224800474 ,-14,-8,-16,83,4,0,-1,5,4
1433224800496 ,28,16,39,36,2,2,7,5,4
1433224800518 ,-30,-17,14,-65,-1,3,-2,4,4
1433224800539 ,16,-32,-21,-42,-11,-5,28,10,4
1433224800560 ,-9,30,-15,11,12,-3,-20,-32,4
1433224800580 ,-9,-42,-3,-20,-8,-7,-11,11,4
1433224800600 ,5,-17,12,-28,-1,2,4,7,4
1433224800620 ,4,0,45,100,18,7,-7,3,4
1433224800647 ,4,-8,-85,-57,-29,-10,28,34,4
1433224800667 ,36,30,14,63,18,4,-15,-12,4
1433224800687 ,9,51,16,1,-4,7,28,0,4
1433224800710 ,-18,23,-57,-128,-29,-3,17,3,4
1433224800733 ,9,-9,51,37,25,16,-12,13,4
1433224800756 ,4,19,-17,-21,-3,-5,25,3,4
1433224800777 ,-7,3,1,-16,-5,-2,-11,6,4
1433224800798 ,16,12,-4,-26,-8,5,23,40,4
1433224800820 ,29,12,14,18,11,-1,7,-9,4
1433224800841 ,10,-18,2,1,-3,-4,-39,-10,4
1433224800864 ,-10,16,3,-57,-4,-5,-26,-20,4
1433224800886 ,-10,-21,5,7,-18,-8,17,-7,4
1433224800905 ,7,7,4,-4,11,-1,5,-37,4
1433224800927 ,0,-3,14,-38,-15,-8,3,19,4
1433224800948 ,3,-9,3,55,12,-2,-8,0,4
1433224800969 ,2,38,17,44,6,8,7,4,4
1433224800991 ,-1,8,-37,32,-3,-1,-18,-12,4
1433224801013 ,28,32,6,5,-4,-10,-25,-35,4
1433224801033 ,-39,-58,39,-12,12,-4,4,20,4
1433224801055 ,18,1,-30,-91,-11,-1,9,5,4
1433224801077 ,-6,-12,-24,26,1,4,9,11,4
1433224801097 ,12,11,-10,33,0,0,-13,-22,4
1433224801116 ,5,-11,-21,-25,2,-3,-6,-6,4
1433224801139 ,-19,17,-7,-16,15,0,-16,-1,4
1433224801160 ,6,-4,3,-83,-7,-2,8,13,4
1433224801181 ,20,-10,-25,-46,-8,-2,6,-3,4
1433224801203 ,-4,-8,10,24,11,12,-7,-6,4
1433224801226 ,-3,-2,18,37,-6,-8,-1,4,4
1433224801249 ,9,13,-4,17,-3,-2,-16,-42,4
1433224801270 ,1,-9,-6,91,5,1,6,-2,4
1433224801292 ,-21,-3,8,6,-10,-9,-23,-1,4
1433224801313 ,10,6,18,5,-5,6,-2,-9,4
1433224801333 ,-5,-25,29,55,14,8,30,24,4
1433224801353 ,21,17,18,-13,-7,-10,12,-8,4
1433224801374 ,-5,-4,-23,-72,-5,-6,16,17,4
1433224801395 ,30,7,14,55,-2,-1,-14,17,4
1433224801414 ,20,52,-33,13,-10,-2,15,-5,4
1433224801436 ,-20,26,39,50,5,-1,4,-12,4
1433224801460 ,-11,-19,-33,-1,-9,-7,-3,-5,4
1433224801481 ,-8,4,-96,-74,-19,-9,-17,-27,4
1433224801502 ,-3,4,22,-20,8,6,-12,-4,4
1433224801524 ,20,-10,-23,-76,-10,1,13,21,4
1433224801550 ,-17,-22,0,20,1,1,2,-27,4
1433224801571 ,-4,-22,-14,-26,-6,3,3,2,4
1433224801591 ,-15,-2,37,127,15,4,10,18,4
1433224801615 ,1,-11,18,77,5,-2,-6,11,4
1433224801635 ,-6,2,16,0,1,-4,5,-12,4
1433224801656 ,8,-20,-11,6,3,-1,-22,-1,4
1433224801676 ,-6,-15,-25,9,-4,-5,-11,-14,4
1433224801697 ,-4,0,25,69,2,-1,9,-4,4
1433224801717 ,3,-4,10,-23,5,0,-5,0,4
1433224801737 ,-7,-36,-42,-20,-14,-7,2,3,4
1433224801759 ,-6,6,1,-85,5,6,10,-8,4
1433224801779 ,16,13,-12,-65,3,1,9,-6,4
1433224801802 ,3,5,7,-14,-5,-9,-19,-6,4
1433224801822 ,-5,33,-19,8,-3,-6,-50,-37,4
1433224801843 ,0,8,22,3,3,-4,8,-10,4
1433224801864 ,-2,-13,1,-56,-15,-5,26,32,4
1433224801885 ,-14,-39,10,6,1,-5,-24,-28,4
1433224801906 ,-23,3,1,-11,-4,2,12,-1,4
1433224801927 ,-2,-16,7,82,4,-12,-20,0,4
1433224801948 ,9,10,9,20,4,4,10,0,4
1433224801969 ,24,3,-38,-27,-14,-2,10,27,4
1433224801989 ,12,-28,6,22,10,8,-2,20,4
1433224802011 ,5,-16,-8,2,-4,-1,-8,-13,4
1433224802033 ,-14,20,13,18,-5,8,4,-5,4
1433224802053 ,-23,-62,-18,-34,-13,-3,-28,-20,4
1433224802076 ,2,-17,-12,94,-14,-2,-14,-13,4
1433224802095 ,-28,-6,-14,-16,3,7,23,14,4
1433224802116 ,-8,-5,-40,-128,-30,-4,2,-1,4
1433224802137 ,3,-18,15,61,10,2,-16,-8,4
1433224802158 ,15,9,11,33,9,2,-16,-10,4
1433224802182 ,-11,3,-10,-61,3,-1,-34,-14,4
1433224802203 ,-17,23,-2,-47,-11,-9,-24,-5,4
1433224802226 ,-12,-28,-67,-90,-2,1,20,3,4
1433224802246 ,-3,-14,-82,-12,-4,4,-6,-2,4
1433224802269 ,9,-13,14,1,1,-5,-3,-6,4
1433224802291 ,-12,2,49,33,8,2,-4,7,4
1433224802316 ,1,-6,-52,-27,-1,4,2,-6,4
1433224802337 ,8,-24,15,-24,4,2,18,0,4
1433224802359 ,-5,-38,20,-93,-9,-10,-18,-8,4
1433224802382 ,-10,-9,10,-30,-15,-5,-12,-13,4
1433224802401 ,0,36,-9,33,-3,0,5,-11,4
1433224802422 ,-14,1,2,5,0,0,9,19,4
1433224802443 ,-1,-7,-64,6,-6,-8,-7,-14,4
1433224802465 ,-6,-13,33,-15,6,4,-2,1,4
1433224802485 ,17,-19,21,7,5,7,53,5,4
1433224802505 ,-3,-19,-7,64,1,-5,-12,1,4
1433224802526 ,3,24,20,87,10,-3,-1,15,4
1433224802547 ,1,68,12,-65,-5,1,-4,-15,4
1433224802569 ,-7,-31,1,18,4,17,8,11,4
1433224802590 ,-12,-8,14,15,-3,-8,-14,13,4
1433224802610 ,-4,9,8,10,7,2,38,37,4
1433224802631 ,0,18,-7,-28,1,8,-1,6,4
1433224802651 ,-8,-17,-31,-32,-13,-4,12,19,4
1433224802672 ,16,-8,-7,10,8,-3,1,-5,4
1433224802693 ,10,4,-13,-12,2,3,-15,2,4
1433224802715 ,-7,-23,5,28,-1,-3,2,15,4
1433224802735 ,-14,16,47,30,-1,3,-9,-11,4
1433224802757 ,-7,-17,15,21,13,3,-9,11,4
1433224802777 ,15,0,5,-5,-4,-5,15,19,4
1433224802797 ,-5,-7,-10,19,2,-2,-14,-18,4
1433224802817 ,-8,-16,-28,15,-3,-4,9,-4,4
1433224802839 ,0,13,25,2,10,2,-9,5,4
1433224802861 ,-13,-37,-1,56,-3,-9,-15,-12,4
1433224802882 ,0,9,-1,-9,4,1,1,12,4
1433224802903 ,-4,31,26,52,9,8,15,3,4
1433224802924 ,-7,-9,-23,21,1,1,-15,-20,4
1433224802947 ,-49,-53,-10,-43,-10,-1,-7,-5,4
1433224802969 ,-4,-17,-19,-43,-13,-9,6,-4,4
1433224802989 ,1,51,6,-9,9,2,1,-2,4
1433224803011 ,0,-22,88,61,16,16,-11,-8,4
1433224803031 ,20,-20,19,57,6,0,64,49,4
1433224803052 ,2,-8,-25,9,-5,-2,28,32,4
1433224803072 ,5,9,-23,-13,-2,-1,4,-7,4
1433224803091 ,-5,15,21,-37,-2,2,-8,-3,4
1433224803115 ,3,7,34,19,7,-2,-19,-22,4
1433224803138 ,1,-12,61,-63,11,8,-5,13,4
1433224803159 ,-2,17,-11,-13,-5,5,7,6,4
1433224803182 ,-1,-9,-36,-4,-10,-5,-7,-14,4
1433224803202 ,-13,-41,30,73,3,-7,2,27,4
1433224803222 ,-14,-52,-14,24,-9,-5,-9,-8,4
1433224803242 ,2,-15,15,56,-5,-3,8,-2,4
1433224803264 ,3,-6,-34,28,2,2,11,9,4
1433224803284 ,3,8,30,-86,5,13,34,10,4
1433224803306 ,0,5,-60,-45,-10,-10,-4,2,4
1433224803325 ,-6,14,-11,72,-11,-8,-5,-5,4
1433224803346 ,-17,-42,-85,-94,-39,-18,-10,7,4
1433224803366 ,11,36,20,91,-3,-7,-5,6,4
1433224803388 ,17,16,56,-72,7,1,2,1,4
1433224803409 ,2,5,34,71,21,9,-10,-4,4
1433224803433 ,5,21,17,70,-3,4,23,3,4
1433224803454 ,-10,-4,-11,-25,4,0,1,-15,4
1433224803475 ,-2,8,25,76,-8,-3,6,4,4
1433224803497 ,-6,-15,-21,6,-4,-4,5,-20,4
1433224803518 ,-13,-26,-13,78,-5,-4,13,-30,4
1433224803538 ,8,-42,-4,10,6,6,9,9,4
1433224803559 ,-4,-31,42,-5,6,0,0,9,4
1433224803585 ,13,4,-20,38,5,18,6,-7,4
1433224803605 ,4,18,25,33,10,7,8,-1,4
1433224803625 ,0,-22,14,-60,-9,12,5,8,4
1433224803648 ,19,-7,47,54,3,-6,-8,7,4
1433224803668 ,14,29,-3,-68,-2,10,22,13,4
1433224803688 ,9,-23,5,28,8,3,3,-7,4
1433224803709 ,-3,3,-11,-62,-5,-7,-7,-6,4
1433224803731 ,-36,39,43,33,10,1,-11,10,4
1433224803753 ,-1,8,49,24,-8,-3,0,-6,4
1433224803776 ,-13,-1,27,79,3,1,4,-23,4
1433224803802 ,-9,-6,-15,-53,-16,-16,-39,-48,4
1433224803822 ,6,-47,6,-7,-5,-6,1,9,4
1433224803842 ,13,21,-8,-6,4,2,-4,-2,4
1433224803863 ,11,12,-45,-64,-1,-7,-28,-7,4
1433224803883 ,-22,-15,-60,25,6,8,17,45,4
1433224803904 ,12,16,-24,20,9,8,24,12,4
1433224803926 ,-6,9,-17,12,2,-1,0,-6,4
1433224803948 ,-8,-9,-33,-6,-13,0,14,10,4
1433224803969 ,-7,-34,14,12,10,9,14,15,4
1433224803990 ,9,-9,-38,-58,5,7,3,4,4
1433224804010 ,-2,0,37,29,0,4,31,35,4
1433224804033 ,-7,-43,-49,-45,-15,-8,-4,-17,4
1433224804055 ,-17,5,58,13,6,5,35,17,4
1433224804077 ,6,9,28,-26,8,8,12,7,4
1433224804098 ,-6,-30,-35,-46,-13,-8,23,-7,4
1433224804117 ,-2,8,-2,34,-7,-9,-1,-10,4
1433224804139 ,-11,-24,32,97,17,9,-3,-2,4
1433224804160 ,22,2,-1,15,-1,-3,-9,7,4
1433224804180 ,-24,-2,36,-80,-4,-3,-21,-31,4
1433224804202 ,8,11,-10,-40,-3,-7,-10,22,4
1433224804222 ,-16,-52,-13,10,-8,-18,-58,-5,4
1433224804243 ,6,26,-14,9,-3,19,21,18,4
1433224804266 ,6,-11,31,47,9,6,8,29,4
1433224804288 ,-3,-31,-12,28,-5,2,-5,-11,4
1433224804309 ,14,21,21,36,15,10,-3,-16,4
1433224804331 ,-25,-43,26,-16,-8,5,29,2,4
1433224804352 ,5,7,18,-6,-5,-4,-15,-13,4
1433224804373 ,-25,-18,-31,21,1,4,-3,5,4
1433224804392 ,23,13,-10,6,4,-1,15,11,4
1433224804416 ,-9,36,-27,-72,1,-1,20,19,4
1433224804436 ,-6,-15,-14,20,2,0,-8,-7,4
1433224804458 ,-4,11,35,28,11,2,-16,9,4
